2.81349 67.252 151
2.82014 67.1484 87
2.82907 66.6146 173
2.84379 66.8757 57
2.84655 66.5755 117
2.85992 66.9641 150
2.87012 66.9436 96
2.87939 66.8203 153
2.88623 66.3829 168
2.89802 66.3691 144
2.91151 66.8372 113
2.91981 66.3726 142
2.93293 66.4052 156
2.93456 66.9105 62
-1 -1 -1
2.9614 66.8297 73
2.9729 67.1058 143
2.98244 66.9356 135
2.98695 66.7675 78
3.00051 66.5991 56
3.01145 66.4487 112
3.02374 67.2053 87
3.03329 67.0017 82
3.03509 67.0642 110
3.05301 66.6529 88
3.05426 67.0861 71
3.06581 66.2723 61
3.07944 67.1143 143
3.08657 66.8506 71
3.09975 66.6847 126
3.11261 66.904 124
3.12217 66.4966 33
3.12707 66.6348 76
3.13642 66.4383 84
3.14761 67.0537 65
3.16251 66.2674 121
3.16982 66.6531 74
-1 -1 -1
3.18919 66.673 144
3.20241 66.3847 80
-1 -1 -1
3.22161 67.2361 57
3.23244 67.1531 97
3.23942 67.0106 87
3.24541 66.6766 89
3.25798 66.9635 104
3.27337 66.4169 110
3.282 66.3341 71
3.28949 67.1373 45
3.29491 67.1933 25
3.31234 66.4425 40
3.31695 67.2494 30
3.32557 66.6415 116
3.33906 66.2992 55
3.35182 66.4729 101
3.35658 66.4709 66
3.36369 66.6396 82
3.38089 66.3506 53
3.38806 66.656 83
3.40294 66.7848 63
3.4095 67.0955 91
3.41894 66.7834 58
-1 -1 -1
3.44029 66.5671 63
3.44359 66.9309 67
3.45823 66.7205 72
3.47119 66.7754 60
3.48154 66.997 24
3.49101 66.7193 46
3.50222 66.554 50
3.51085 66.4924 31
-1 -1 -1
3.52858 66.5002 39
-1 -1 -1
3.54984 67.0484 71
-1 -1 -1
3.5683 67.176 26
3.57501 66.5214 70
3.59233 67.1265 25
3.59296 66.7323 41
-1 -1 -1
3.61802 66.5596 41
3.62668 66.6056 55
3.637 67.2281 49
3.64682 66.815 65
3.65989 66.9826 57
3.66787 66.7642 61
3.68149 66.6362 63
3.68351 66.8563 64
3.69703 67.2369 34
3.71189 67.148 60
3.71655 66.7223 71
3.72712 67.1866 35
3.737 67.0338 63
-1 -1 -1
3.75681 67.0143 68
3.76694 67.0875 57
3.77514 66.5614 58
3.78981 67.2217 85
3.80115 67.2085 82
-1 -1 -1
3.81544 66.3216 57
3.82425 66.3265 79
3.83781 66.305 57
-1 -1 -1
3.85574 67.0073 71
3.86842 67.0251 47
3.88039 66.585 74
-1 -1 -1
3.89499 66.8386 58
-1 -1 -1
-1 -1 -1
3.92848 66.6075 63
-1 -1 -1
3.94739 66.4416 44
3.95731 66.41 38
3.96953 67.2273 37
3.98172 67.0831 47
3.98453 66.3269 50
3.9993 66.7184 80
4.01069 66.3824 73
4.02131 66.5847 57
4.02302 66.3349 92
4.0398 66.8833 33
4.04635 67.0513 80
4.05254 66.4737 85
4.063 66.5925 49
4.0731 67.048 34
-1 -1 -1
4.09858 67.1526 46
4.10979 67.1974 52
4.11605 66.2799 64
4.12335 66.9305 25
4.14141 66.604 49
4.15159 66.314 69
-1 -1 -1
4.16593 67.1381 54
-1 -1 -1
4.18262 66.8246 70
4.20104 66.3342 83
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.29376 67.1971 68
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.45996 66.7946 58
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.49939 66.802 57
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.54062 66.2895 47
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.61815 67.2263 50
4.62295 66.3336 29
4.6406 66.75 58
4.64132 66.7136 56
4.65404 66.5917 43
-1 -1 -1
4.67713 66.5091 55
4.68185 66.8855 44
4.69404 67.0096 49
4.70957 66.5051 58
4.72031 66.7586 46
4.72448 66.8206 45
4.73506 66.5324 43
-1 -1 -1
4.75468 67.2155 49
4.76947 67.0627 41
4.78043 66.6741 33
4.78671 66.3865 57
4.80034 66.7183 46
4.80529 67.1069 57
4.82026 67.0791 44
4.82037 67.1038 49
4.83857 66.907 48
4.84157 67.2444 56
4.85975 66.6339 46
4.86031 67.0326 45
-1 -1 -1
4.88303 67.0102 44
4.89067 66.5365 36
4.90281 67.2355 50
4.91794 66.8445 49
4.92528 66.4229 47
4.93783 67.0625 54
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
5.09942 67.1083 40
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
0.399031 65.2837 275
0.408781 66.2465 247
0.419031 65.2761 594
0.428702 65.506 188
0.429326 65.6768 295
0.439329 66.1193 2114
0.449784 66.0824 490
0.459357 66.0792 1427
0.469616 65.952 1186
0.479578 66.1764 1075
0.498932 66.0135 224
0.508941 66.2145 269
0.518849 66.2372 1247
0.528716 65.4542 791
0.538727 66.1696 1527
0.547513 66.235 811
0.558237 65.6557 469
0.568829 65.7929 542
0.578421 65.8388 117
0.585331 65.5302 351
0.593098 65.3897 295
0.604157 66.2387 136
0.613333 65.8585 102
0.624747 65.9603 183
0.632844 65.8305 125
0.641073 65.5451 246
0.656843 65.4811 148
0.664781 66.1899 169
0.677813 65.7136 221
0.684773 65.716 129
0.697946 65.2841 173
0.704978 65.817 117
0.71723 66.2568 278
0.728066 65.3768 82
0.736327 65.4214 241
0.748134 65.6341 222
0.757743 65.3835 184
0.758939 65.7147 486
0.778253 65.429 203
0.786431 65.9184 92
0.788615 65.638 265
0.805747 66.0752 114
0.817976 65.936 110
0.82536 65.9006 400
0.838302 65.8174 195
0.845748 65.2948 511
0.857063 65.8459 334
0.867717 65.4133 208
0.876962 66.0733 184
0.882752 66.0216 182
0.892445 65.8235 180
0.901868 65.4715 299
0.909816 65.5651 160
0.926692 66.191 258
0.933294 65.3543 178
0.94343 66.0243 242
0.954994 65.8015 207
0.961176 65.3524 269
0.978043 65.4711 55
0.985275 66.2451 139
0.993522 66.2494 237
1.00756 65.5648 67
1.0175 65.5271 46
1.0278 65.7357 139
1.03648 65.7963 259
1.0479 65.405 32
1.05067 65.6164 195
1.06773 65.9323 55
1.07718 65.4912 186
1.0853 65.8584 174
1.09173 65.8375 214
1.10733 65.4216 215
1.11706 65.6003 116
1.12528 65.5064 128
1.13554 65.6317 292
1.14675 65.5457 107
1.15755 66.1307 86
1.16754 65.94 37
1.16888 66.0961 33
1.18072 65.8918 33
1.19036 66.0978 60
1.2064 65.4575 34
1.2077 66.0607 36
1.21942 65.8889 39
1.23225 65.4893 49
-1 -1 -1
1.25272 65.837 22
1.26686 65.3725 30
1.27708 65.8077 36
1.28392 65.9731 32
1.29559 65.7237 19
1.30683 65.2885 27
1.31118 65.504 24
1.32544 65.9726 37
1.33669 65.8089 36
1.33831 65.511 31
1.35209 66.1686 25
-1 -1 -1
1.36918 65.4724 31
1.38564 65.4908 33
1.39655 65.9939 44
1.40492 65.5582 36
1.41419 65.6433 44
1.41867 65.7569 30
1.43144 66.105 18
1.44366 65.6662 40
1.448 65.7044 23
1.45816 66.1489 22
1.47556 65.4261 26
1.48372 66.0136 23
1.48736 65.8688 46
1.50133 65.7356 50
1.51666 66.1818 88
-1 -1 -1
1.53018 66.1367 27
1.54582 65.5004 81
1.54972 66.1126 26
1.55834 65.8319 28
1.57355 66.1196 113
1.58513 65.5863 24
1.59131 65.646 67
1.60097 65.7705 15
1.61234 65.9549 25
1.62552 65.5315 19
1.63482 65.4463 138
1.64438 66.2152 33
1.65427 66.1865 133
1.65779 65.8099 19
1.66775 65.3168 123
1.67915 65.6542 21
1.6956 66.023 17
1.70421 65.7783 23
1.7075 65.8012 22
1.71794 66.0746 11
1.72854 65.4413 17
-1 -1 -1
1.75564 65.8752 23
1.75777 65.9264 14
1.77009 66.0924 19
1.78549 65.4568 143
1.78702 66.2517 139
1.79921 65.7945 12
-1 -1 -1
1.81769 65.6938 27
-1 -1 -1
1.83889 66.0621 155
1.85544 65.7945 127
-1 -1 -1
1.87088 65.7994 73
-1 -1 -1
1.89214 65.4401 144
-1 -1 -1
-1 -1 -1
1.92452 66.0581 83
-1 -1 -1
1.9438 65.6732 57
-1 -1 -1
1.95736 65.3852 86
1.97432 65.8657 75
-1 -1 -1
1.99207 65.7541 13
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.04456 66.1151 9
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.07898 65.2908 11
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.12299 65.8904 14
2.13503 65.3199 9
-1 -1 -1
2.15289 66.1703 16
2.16242 65.6245 16
2.17457 65.3395 12
2.18369 65.3965 19
-1 -1 -1
2.20262 65.9102 14
2.21071 65.9066 25
-1 -1 -1
2.22756 65.7586 29
2.2442 65.3258 11
-1 -1 -1
2.26417 65.6176 13
2.27497 65.4843 43
-1 -1 -1
2.28895 66.1773 20
2.30296 65.5192 25
2.31438 65.4677 39
-1 -1 -1
2.33334 65.9672 21
2.34267 65.5425 38
-1 -1 -1
2.36163 66.1648 27
2.37171 66.1022 24
2.38244 65.5801 38
-1 -1 -1
2.40128 65.7154 54
2.40806 65.5151 61
2.41908 66.0409 57
2.43196 65.7388 48
2.44408 66.2504 24
2.44513 65.4595 37
-1 -1 -1
2.47381 65.5264 16
2.47625 65.6221 57
-1 -1 -1
2.49709 65.9924 51
-1 -1 -1
2.51964 65.4051 35
2.53226 65.3442 61
2.53546 66.1237 36
2.54635 65.742 27
2.55929 65.389 46
-1 -1 -1
2.58167 65.8526 23
2.59408 65.9648 18
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.77639 65.639 191
2.78916 65.966 64
2.79828 66.1323 168
2.80603 65.4772 160
2.81863 66.1064 142
2.82493 65.5087 146
2.84246 65.3344 86
2.84501 65.8596 98
2.85493 66.0697 173
2.87042 65.5261 108
2.8763 65.6604 131
2.88597 65.6736 150
2.8948 65.8408 157
2.90443 66.2175 171
2.91437 65.9028 159
-1 -1 -1
2.93485 66.1471 144
2.94909 66.1703 98
2.96124 66.1635 92
2.96904 66.1086 81
2.97914 65.498 101
2.98722 65.6186 172
2.99958 65.3629 89
3.00942 65.3788 109
3.02234 65.5765 121
3.03183 65.9152 111
3.0436 65.6841 100
3.04417 66.0144 70
3.05434 65.4103 116
3.06641 65.855 118
3.07544 65.7038 91
3.08601 65.4873 54
3.09772 65.6118 82
3.11091 65.8918 101
3.12087 65.9768 142
3.13371 65.3146 78
3.13758 66.2162 108
3.14509 65.9177 90
3.16081 65.8433 102
3.16813 65.4863 57
3.18263 65.7032 34
3.18743 65.8513 115
3.20217 65.5142 127
-1 -1 -1
3.22161 66.2502 57
3.22859 65.5024 48
-1 -1 -1
3.24522 66.0135 103
3.25612 65.8112 103
3.26819 65.5853 70
3.28302 65.5455 48
3.28519 66.0771 100
3.29496 66.2195 106
3.31178 66.1391 95
3.32063 65.5584 67
3.32546 66.0017 49
3.33844 66.0587 70
3.35303 65.3053 84
3.36283 65.3701 75
3.36395 66.0673 94
3.3781 66.0555 83
3.3899 66.2088 40
3.40157 65.4354 51
3.40756 65.8216 65
3.41941 65.6861 82
-1 -1 -1
3.44032 65.3049 68
-1 -1 -1
3.4562 65.3647 70
3.46745 65.8043 82
3.48095 65.9549 98
3.49164 65.4664 31
3.50174 66.2576 31
3.50716 65.2851 45
3.52032 65.7148 51
3.52689 66.0153 56
-1 -1 -1
3.5468 66.2483 54
3.5562 65.2805 85
3.57121 65.6595 48
3.57568 66.0851 75
3.58969 65.6649 21
3.5966 66.1094 63
-1 -1 -1
3.62027 65.8266 73
3.62589 65.7821 53
3.63611 65.4986 49
3.64761 65.9732 86
3.65781 65.4723 65
3.66772 65.9833 85
3.6764 65.4248 19
3.6861 65.5959 32
3.70162 65.4394 23
3.70744 65.6598 37
3.71487 65.8542 57
3.72664 65.36 68
3.74167 65.7624 69
3.75206 65.8713 39
3.75681 65.6059 68
3.76402 65.4153 60
3.7743 66.1823 25
3.78895 66.1366 101
3.80104 66.1509 102
-1 -1 -1
-1 -1 -1
3.8224 65.6741 73
-1 -1 -1
3.84896 65.6058 71
3.85791 66.1825 49
3.86562 65.4143 84
3.87948 66.1667 64
-1 -1 -1
3.89398 65.4963 82
-1 -1 -1
3.91232 65.6764 52
3.92314 65.4333 79
-1 -1 -1
3.94475 65.3665 66
3.95926 66.2481 43
3.96909 66.0926 76
3.9801 66.1009 72
3.98803 65.5163 47
3.99413 65.5186 65
4.01029 65.9816 49
4.01668 65.7032 74
4.02487 65.9448 28
4.04032 66.1877 29
4.04461 65.299 55
4.0609 65.3613 54
4.06216 65.8278 51
4.07276 65.9632 41
4.09076 66.0791 51
4.0971 65.6356 72
4.10633 65.466 71
4.11751 65.8159 63
-1 -1 -1
-1 -1 -1
4.14317 65.7224 77
4.15745 65.4527 68
4.16418 66.2051 63
4.17331 65.7253 64
4.18182 65.7271 67
4.1988 66.1324 72
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.41535 65.9974 66
-1 -1 -1
4.43849 65.7331 60
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.47293 66.0438 44
-1 -1 -1
4.49647 66.1332 54
-1 -1 -1
4.52032 65.4412 49
4.52281 65.3036 56
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.62852 65.5963 48
4.64069 66.0585 49
4.64987 65.5693 37
4.65247 66.0638 40
-1 -1 -1
4.67192 66.0555 42
-1 -1 -1
4.69121 65.8939 42
4.70863 66.1191 49
4.71458 65.6503 47
4.72125 65.9177 57
4.73161 65.6227 38
4.7496 66.0954 46
4.75329 65.7159 48
4.76261 66.2126 27
4.77703 66.2328 48
4.78982 66.0182 44
4.8 65.4854 55
-1 -1 -1
4.81996 65.6526 51
4.82903 65.7149 41
4.839 66.0104 39
4.8483 65.9984 55
4.85639 65.6408 38
-1 -1 -1
-1 -1 -1
4.88348 65.8446 37
-1 -1 -1
-1 -1 -1
4.91733 65.5429 28
4.9232 65.6191 59
4.93931 66.0243 48
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
5.02755 65.8742 39
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
0.398674 64.6461 221
0.409153 64.9214 2531
0.418795 64.6703 505
0.427575 64.5665 331
0.430913 65.158 2166
0.439137 65.23 2942
0.450508 65.0878 2018
0.459249 65.0774 2068
0.469079 64.8342 1823
0.479297 65.0596 1804
0.498993 64.2863 1814
0.508745 64.3476 1954
0.518955 64.3244 313
0.528403 64.3129 1417
0.537346 65.0822 1587
0.546755 65.1402 1150
0.55846 65.127 1050
0.568439 64.4333 424
0.576246 64.3148 164
0.584242 65.1963 134
0.591108 64.4161 123
0.602078 65.2017 136
0.611288 64.3091 171
0.622685 64.6603 186
0.630703 64.4687 122
0.648075 64.5799 84
0.655735 65.2066 116
0.661665 64.6457 105
0.675759 64.4396 233
0.684059 64.8407 319
0.698574 64.9833 498
0.704432 64.7139 362
0.71532 64.8672 421
0.727094 64.3058 113
0.73399 65.1603 67
0.746103 64.3319 200
0.755603 64.388 190
0.767675 64.7881 155
0.777407 64.4634 167
0.786457 65.2362 63
0.79688 64.4249 174
0.803687 65.032 72
0.816795 64.342 529
0.823177 64.6047 231
0.83628 64.7013 190
0.842195 64.478 201
0.858283 64.3524 369
0.86687 65.047 186
0.875482 64.7027 241
0.881146 64.4072 241
0.897631 64.3084 62
0.899219 64.7533 219
0.918062 64.6611 370
0.924784 65.0146 233
0.931228 64.3968 184
0.943397 65.0857 438
0.954005 64.3112 371
0.959893 65.1898 160
0.976427 64.5724 175
0.982264 64.6338 130
0.996589 64.6445 169
1.00743 64.5627 170
1.01685 64.7075 136
1.0272 64.9992 149
1.03337 64.3029 138
1.04625 64.4718 29
1.04861 64.4842 190
1.06661 64.5144 249
1.07456 64.6245 128
1.08777 64.6512 59
1.09648 64.6257 32
1.10757 65.1487 320
1.11632 64.5136 199
1.1232 64.4653 152
1.1308 64.3507 109
1.14471 64.7412 109
1.15444 64.3251 93
1.16724 64.5358 70
1.16795 65.1211 70
1.18736 64.5902 62
1.18819 64.909 78
1.20676 64.7529 34
1.21673 64.4593 34
1.2178 64.6917 42
1.2291 64.8901 24
1.2469 65.1838 26
1.25169 65.191 28
1.26592 64.6602 77
1.27466 64.4706 24
1.28088 64.3035 31
1.2947 65.0397 29
1.30616 64.3143 54
1.30918 65.1716 19
1.32216 64.3343 30
1.3364 64.9858 26
1.33858 65.0961 38
1.35032 64.4909 35
-1 -1 -1
1.36872 64.3411 45
1.38281 64.4961 23
1.39604 64.306 143
1.40105 64.375 25
1.41601 64.5329 21
1.41786 65.0362 29
1.43164 64.6207 19
1.44702 64.7836 27
1.45685 64.5362 40
1.45789 64.9318 57
1.47325 64.438 18
1.4832 64.539 58
1.4963 64.4977 44
1.50138 65.2611 86
1.51517 64.6137 67
1.52629 64.3975 20
1.52886 65.2197 32
1.53816 64.9966 54
1.55623 65.126 32
1.55741 65.0048 25
1.57216 64.8862 25
1.58152 64.6096 15
1.59038 64.8744 100
1.6023 65.2552 19
1.60971 64.3747 30
1.62548 65.0808 25
1.63406 65.1196 112
1.64082 64.72 25
1.65428 64.9118 17
1.66503 64.4763 49
1.67529 65.1777 18
1.68629 64.6764 27
1.69135 64.5166 26
1.70633 65.005 18
1.70819 65.1945 23
1.71701 64.6679 25
1.72709 64.4077 25
1.74532 64.6822 22
1.7538 64.3982 27
1.76561 65.2098 93
1.76796 64.788 22
1.78531 64.5607 30
1.79313 64.5278 16
1.79793 64.7592 16
1.80952 64.442 24
1.81691 65.133 27
1.83595 64.4635 87
1.83649 64.8584 79
1.85145 64.8297 32
-1 -1 -1
1.86843 64.7771 124
-1 -1 -1
1.89044 64.6068 130
-1 -1 -1
1.90829 64.9476 120
1.92309 65.2259 132
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.95663 64.3068 46
-1 -1 -1
-1 -1 -1
1.99067 64.4148 9
2.00565 65.1336 34
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.08698 64.2938 87
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.13384 64.4844 12
-1 -1 -1
2.15072 64.7539 22
2.15634 65.2508 12
2.17457 64.6887 12
2.183 65.2131 18
2.19556 64.6057 24
2.19998 64.7041 20
2.20816 64.5308 15
2.2241 64.2967 14
2.22631 65.1484 20
2.2442 64.8256 11
2.25324 64.4202 16
2.2632 64.6915 16
2.27183 65.2392 20
-1 -1 -1
2.28695 64.9147 28
2.30172 64.9116 11
2.31065 64.7305 13
-1 -1 -1
2.33146 64.7354 27
2.34267 65.2209 38
-1 -1 -1
2.35841 64.3358 24
2.36941 64.3819 34
2.3811 64.6087 40
2.39432 65.2372 26
2.40496 64.6305 28
2.40734 64.8193 42
2.41908 64.9458 57
2.43007 65.0461 30
2.44408 65.0454 24
2.44599 65.2689 37
2.45953 64.4795 24
2.47401 64.7519 48
2.47532 65.0942 48
2.4949 65.0699 35
2.5043 64.3884 46
2.51489 64.5295 12
-1 -1 -1
2.53165 65.0717 44
-1 -1 -1
2.54555 64.7463 33
2.55974 65.2067 55
-1 -1 -1
2.57922 65.03 24
2.59108 64.4623 21
-1 -1 -1
-1 -1 -1
2.62428 64.9506 11
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.77939 64.9885 151
2.78902 64.456 96
2.79709 64.3498 183
2.80932 64.4156 172
2.81669 64.9511 79
2.83403 64.6163 139
2.84195 64.6505 65
2.84475 65.1797 87
2.8641 64.5851 147
2.86624 64.3973 105
2.88365 65.1616 154
2.88897 64.5327 155
2.89731 64.5999 187
2.90886 65.1002 112
2.91648 65.2588 167
2.93193 64.3894 168
2.93681 65.1705 159
2.94536 64.8027 155
2.96124 64.3747 92
2.96972 65.1782 130
2.97967 64.4731 93
2.98516 64.6902 95
3.00247 65.2502 142
3.00737 64.4203 72
3.01749 64.2973 45
3.0277 64.9662 132
3.04212 64.7101 158
3.05248 65.154 88
3.06334 65.1569 86
3.06612 65.1637 119
3.08285 64.4959 51
3.08485 64.5556 118
3.09667 64.6489 106
3.10894 64.6981 83
3.11527 64.425 80
3.12598 64.6879 122
3.14347 65.1059 58
3.14539 64.75 94
-1 -1 -1
3.16827 65.2496 96
3.18263 64.3687 34
3.18552 65.1027 102
3.20139 65.1371 114
-1 -1 -1
3.21851 64.5755 89
3.22891 64.8821 55
3.24067 64.587 33
3.25339 64.6136 82
3.25566 64.9773 101
3.26819 65.1516 70
3.28225 65.0047 110
3.29133 64.8235 67
3.29363 65.046 62
3.30571 64.3333 46
3.32268 64.7816 57
3.32732 65.0227 89
3.33494 64.6077 94
3.35243 64.8116 88
3.36073 64.7042 94
3.36395 64.9131 94
3.37856 64.3507 64
3.38866 64.819 51
3.40273 64.5757 48
3.40378 64.6502 61
3.41596 64.4925 49
3.42323 64.8681 73
3.4387 64.3455 80
-1 -1 -1
3.45639 64.47 32
3.46893 64.5911 39
3.48001 64.8132 26
3.48791 65.2651 51
3.49927 64.6176 62
3.50959 65.0371 36
3.51957 65.1049 20
3.52675 64.9497 70
3.54239 64.8718 16
3.54661 64.8065 73
3.56204 64.6148 27
3.57279 64.7264 61
-1 -1 -1
3.58569 64.7533 52
-1 -1 -1
3.61121 64.3691 26
3.61943 64.9077 92
3.63126 64.7308 43
3.63583 64.6021 54
3.64522 65.0649 68
3.65593 64.9476 55
3.66571 65.1325 66
3.68164 65.1815 78
3.68779 64.6713 83
3.70183 65.0381 48
3.70676 64.4482 68
3.71634 65.0802 55
3.724 64.8997 37
3.74151 64.9982 65
3.75173 64.3322 73
3.75297 64.9406 71
3.7693 65.1276 43
3.7771 64.5424 68
3.78786 64.8793 91
3.79711 65.2003 71
-1 -1 -1
3.81548 65.1528 62
3.82334 64.704 98
3.83379 64.8811 33
3.84945 65.2215 85
3.8536 64.5895 82
3.86399 64.5318 45
3.87859 64.9133 57
3.89189 64.6609 78
3.89398 65.043 82
-1 -1 -1
3.91334 64.8919 77
3.92898 65.1724 45
-1 -1 -1
3.94672 64.4793 18
3.95596 65.1204 65
3.96587 65.0825 89
3.97921 65.2354 61
3.98523 64.5328 95
3.99428 64.4455 50
4.00703 64.9599 52
4.01773 64.5345 62
-1 -1 -1
4.03515 64.9963 83
4.04395 64.4418 52
4.06023 64.9643 66
4.07035 64.6099 51
4.08016 65.1073 84
4.08751 64.3623 47
4.09748 65.1473 59
4.10612 65.2478 78
4.11901 65.0282 53
4.12891 64.5213 47
4.13603 65.2682 64
4.14187 65.2686 61
4.15623 64.551 75
4.16201 64.9342 67
4.17331 64.506 64
4.1827 65.2394 63
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.29579 64.8891 44
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.36077 64.4939 43
4.36451 65.0458 65
-1 -1 -1
-1 -1 -1
4.39197 64.8445 49
4.40424 64.5581 53
4.41311 64.5544 50
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.47309 64.598 54
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.52032 64.9397 49
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.55531 64.4196 42
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.62365 64.6176 52
4.63695 64.442 34
4.65051 64.4433 35
4.65238 64.5495 47
-1 -1 -1
4.67439 64.4055 47
4.68174 65.1558 49
4.69099 64.3717 39
4.70863 64.6064 49
4.71835 64.6743 37
4.72067 64.8926 48
4.73342 65.1373 56
-1 -1 -1
4.75224 65.254 41
4.76667 65.0463 55
4.77816 64.3832 50
4.78132 65.1159 33
4.79832 64.4185 51
4.80077 64.7835 53
4.8179 64.8336 61
4.82895 64.4547 52
4.83857 65.1741 48
4.84635 65.0014 51
4.85861 64.6893 56
-1 -1 -1
4.88022 64.3504 46
4.8821 65.2698 53
4.89038 65.2473 52
-1 -1 -1
4.91516 64.4064 46
4.92635 65.0794 55
4.93657 64.6121 52
4.94249 64.5011 47
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
0.397951 63.8339 398
0.40873 63.7744 348
0.418795 63.4714 317
0.428964 63.4789 2660
0.42975 64.0709 2345
0.442066 64.2426 2173
0.449272 63.9835 2484
0.460828 64.0072 2633
0.469369 64.1853 2384
